,City/State,Count
12283,"Oak City town, North Carolina",317
12284,"Oak Island town, North Carolina",6783
12285,"Oak Ridge town, North Carolina",6185
12286,"Ocean Isle Beach town, North Carolina",550
12287,"Old Fort town, North Carolina",908
12288,"Oriental town, North Carolina",900
12289,"Orrum town, North Carolina",91
12290,"Ossipee town, North Carolina",543
12291,"Oxford city, North Carolina",8461
12292,"Pantego town, North Carolina",179
12293,"Parkton town, North Carolina",436
12294,"Parmele town, North Carolina",278
12295,"Patterson Springs town, North Carolina",622
12296,"Peachland town, North Carolina",437
12297,"Peletier town, North Carolina",644
12298,"Pembroke town, North Carolina",2973
12299,"Pikeville town, North Carolina",678
12300,"Pilot Mountain town, North Carolina",1477
12301,"Pinebluff town, North Carolina",1337
12302,"Pinehurst village, North Carolina",13124
12303,"Pine Knoll Shores town, North Carolina",1339
12304,"Pine Level town, North Carolina",1700
12305,"Pinetops town, North Carolina",1374
12306,"Pineville town, North Carolina",7479
12307,"Pink Hill town, North Carolina",552
12308,"Pittsboro town, North Carolina",3743
12309,"Pleasant Garden town, North Carolina",4489
12310,"Plymouth town, North Carolina",3878
12311,"Polkton town, North Carolina",3375
12312,"Polkville city, North Carolina",545
12313,"Pollocksville town, North Carolina",311
12314,"Powellsville town, North Carolina",276
12315,"Princeton town, North Carolina",1194
12316,"Princeville town, North Carolina",2082
12317,"Proctorville town, North Carolina",117
12318,"Raeford city, North Carolina",4611
12319,"Raleigh city, North Carolina",403892
12320,"Ramseur town, North Carolina",1692
12321,"Randleman city, North Carolina",4113
12322,"Ranlo town, North Carolina",3434
12323,"Raynham town, North Carolina",72
12324,"Red Cross town, North Carolina",742
12325,"Red Oak town, North Carolina",3430
12326,"Red Springs town, North Carolina",3428
12327,"Reidsville city, North Carolina",14520
12328,"Rennert town, North Carolina",383
12329,"Rhodhiss town, North Carolina",1070
12330,"Richfield town, North Carolina",613
12331,"Richlands town, North Carolina",1520
12332,"Rich Square town, North Carolina",958
12333,"River Bend town, North Carolina",3119
12334,"Roanoke Rapids city, North Carolina",15754
12335,"Robbins town, North Carolina",1097
12336,"Robbinsville town, North Carolina",620
12337,"Robersonville town, North Carolina",1488
12338,"Rockingham city, North Carolina",9558
12339,"Rockwell town, North Carolina",2108
12340,"Rocky Mount city, North Carolina",57477
12341,"Rolesville town, North Carolina",3786
12342,"Ronda town, North Carolina",417
12343,"Roper town, North Carolina",611
12344,"Roseboro town, North Carolina",1191
12345,"Rose Hill town, North Carolina",1626
12346,"Rosman town, North Carolina",576
12347,"Rowland town, North Carolina",1037
12348,"Roxboro city, North Carolina",8362
12349,"Roxobel town, North Carolina",240
12350,"Rural Hall town, North Carolina",2937
12351,"Ruth town, North Carolina",440
12352,"Rutherford College town, North Carolina",1341
12353,"Rutherfordton town, North Carolina",4213
12354,"St. Helena village, North Carolina",389
12355,"St. James town, North Carolina",3165
12356,"St. Pauls town, North Carolina",2035
12357,"Salemburg town, North Carolina",435
12358,"Salisbury city, North Carolina",33662
12359,"Saluda city, North Carolina",713
12360,"Sandy Creek town, North Carolina",260
12361,"Sandyfield town, North Carolina",447
12362,"Sanford city, North Carolina",28094
12363,"Saratoga town, North Carolina",408
12364,"Sawmills town, North Carolina",5240
12365,"Scotland Neck town, North Carolina",2059
12366,"Seaboard town, North Carolina",632
12367,"Seagrove town, North Carolina",228
12368,"Sedalia town, North Carolina",623
12369,"Selma town, North Carolina",6073
12370,"Seven Devils town, North Carolina",192
12371,"Seven Springs town, North Carolina",110
12372,"Severn town, North Carolina",276
12373,"Shallotte town, North Carolina",3675
12374,"Sharpsburg town, North Carolina",2024
12375,"Shelby city, North Carolina",20323
12376,"Siler City town, North Carolina",7887
12377,"Simpson village, North Carolina",416
12378,"Sims town, North Carolina",282
12379,"Smithfield town, North Carolina",10966
12380,"Snow Hill town, North Carolina",1595
12381,"Southern Pines town, North Carolina",12334
12382,"Southern Shores town, North Carolina",2714
12383,"Southport city, North Carolina",2833
12384,"Sparta town, North Carolina",1770
12385,"Speed town, North Carolina",80
12386,"Spencer town, North Carolina",3267
12387,"Spindale town, North Carolina",4321
12388,"Spring Hope town, North Carolina",1320
12389,"Spring Lake town, North Carolina",11964
12390,"Spruce Pine town, North Carolina",2175
12391,"Staley town, North Carolina",393
12392,"Stallings town, North Carolina",13831
12393,"Stanfield town, North Carolina",1486
12394,"Stanley town, North Carolina",3556
12395,"Stantonsburg town, North Carolina",784
12396,"Star town, North Carolina",876
12397,"Statesville city, North Carolina",24532
12398,"Stedman town, North Carolina",1028
12399,"Stem town, North Carolina",463
12400,"Stokesdale town, North Carolina",5047
12401,"Stoneville town, North Carolina",1056
12402,"Stonewall town, North Carolina",281
12403,"Stovall town, North Carolina",418
12404,"Sugar Mountain village, North Carolina",198
12405,"Summerfield town, North Carolina",10232
12406,"Sunset Beach town, North Carolina",3572
12407,"Surf City town, North Carolina",1853
12408,"Swansboro town, North Carolina",2663
12409,"Swepsonville town, North Carolina",1154
12410,"Sylva town, North Carolina",2588
12411,"Tabor City town, North Carolina",2511
12412,"Tarboro town, North Carolina",11415
12413,"Tar Heel town, North Carolina",117
12414,"Taylorsville town, North Carolina",2098
12415,"Taylortown town, North Carolina",722
12416,"Teachey town, North Carolina",376
12417,"Thomasville city, North Carolina",26757
12418,"Tobaccoville village, North Carolina",2441
12419,"Topsail Beach town, North Carolina",368
12420,"Trenton town, North Carolina",287
12421,"Trent Woods town, North Carolina",4155
12422,"Trinity city, North Carolina",6614
12423,"Troutman town, North Carolina",2383
12424,"Troy town, North Carolina",3189
12425,"Tryon town, North Carolina",1646
12426,"Turkey town, North Carolina",292
12427,"Unionville town, North Carolina",5929
12428,"Valdese town, North Carolina",4490
12429,"Vanceboro town, North Carolina",1005
12430,"Vandemere town, North Carolina",254
12431,"Varnamtown town, North Carolina",541
12432,"Vass town, North Carolina",720
12433,"Waco town, North Carolina",321
12434,"Wade town, North Carolina",556
12435,"Wadesboro town, North Carolina",5813
12436,"Wagram town, North Carolina",840
12437,"Wake Forest town, North Carolina",30117
12438,"Walkertown town, North Carolina",4675
12439,"Wallace town, North Carolina",3880
12440,"Wallburg town, North Carolina",3047
12441,"Walnut Cove town, North Carolina",1425
12442,"Walnut Creek village, North Carolina",835
12443,"Walstonburg town, North Carolina",219
12444,"Warrenton town, North Carolina",862
12445,"Warsaw town, North Carolina",3054
12446,"Washington city, North Carolina",9744
12447,"Washington Park town, North Carolina",451
12448,"Watha town, North Carolina",190
12449,"Waxhaw town, North Carolina",9859
12450,"Waynesville town, North Carolina",9869
12451,"Weaverville town, North Carolina",3120
12452,"Webster town, North Carolina",363
12453,"Weddington town, North Carolina",9459
12454,"Weldon town, North Carolina",1655
12455,"Wendell town, North Carolina",5845
12456,"Wentworth town, North Carolina",2807
12457,"Wesley Chapel village, North Carolina",7463
12458,"West Jefferson town, North Carolina",1299
12459,"Whispering Pines village, North Carolina",2928
12460,"Whitakers town, North Carolina",744
12461,"White Lake town, North Carolina",802
12462,"Whiteville city, North Carolina",5394
12463,"Whitsett town, North Carolina",590
12464,"Wilkesboro town, North Carolina",3413
12465,"Williamston town, North Carolina",5511
12466,"Wilmington city, North Carolina",106476
12467,"Wilson city, North Carolina",49167
12468,"Wilson's Mills town, North Carolina",2277
12469,"Windsor town, North Carolina",3630
12470,"Winfall town, North Carolina",594
12471,"Wingate town, North Carolina",3491
12472,"Winston-Salem city, North Carolina",229617
12473,"Winterville town, North Carolina",9269
12474,"Winton town, North Carolina",769
12475,"Woodfin town, North Carolina",6123
12476,"Woodland town, North Carolina",809
12477,"Wrightsville Beach town, North Carolina",2477
12478,"Yadkinville town, North Carolina",2959
12479,"Yanceyville town, North Carolina",2039
12480,"Youngsville town, North Carolina",1157
12481,"Zebulon town, North Carolina",4433
12482,"Abercrombie city, North Dakota",263
12483,"Adams city, North Dakota",127
12484,"Alamo city, North Dakota",57
12485,"Alexander city, North Dakota",223
12486,"Alice city, North Dakota",40
12487,"Almont city, North Dakota",122
12488,"Alsen city, North Dakota",35
12489,"Ambrose city, North Dakota",26
12490,"Amenia city, North Dakota",94
12491,"Amidon city, North Dakota",20
12492,"Anamoose city, North Dakota",227
12493,"Aneta city, North Dakota",222
12494,"Antler city, North Dakota",27
12495,"Ardoch city, North Dakota",67
12496,"Argusville city, North Dakota",475
12497,"Arnegard city, North Dakota",115
12498,"Arthur city, North Dakota",337
12499,"Ashley city, North Dakota",749
12500,"Ayr city, North Dakota",17
12501,"Balfour city, North Dakota",26
12502,"Balta city, North Dakota",65
12503,"Bantry city, North Dakota",14
12504,"Barney city, North Dakota",52
12505,"Bathgate city, North Dakota",43
12506,"Beach city, North Dakota",1019
12507,"Belfield city, North Dakota",800
12508,"Benedict city, North Dakota",66
12509,"Bergen city, North Dakota",7
12510,"Berlin city, North Dakota",34
12511,"Berthold city, North Dakota",454
12512,"Beulah city, North Dakota",3121
12513,"Binford city, North Dakota",183
12514,"Bisbee city, North Dakota",126
12515,"Bismarck city, North Dakota",61272
12516,"Bottineau city, North Dakota",2211
12517,"Bowbells city, North Dakota",336
12518,"Bowdon city, North Dakota",131
12519,"Bowman city, North Dakota",1650
12520,"Braddock city, North Dakota",21
12521,"Briarwood city, North Dakota",73
12522,"Brinsmade city, North Dakota",35
12523,"Brocket city, North Dakota",57
12524,"Buchanan city, North Dakota",90
12525,"Bucyrus city, North Dakota",27
12526,"Buffalo city, North Dakota",188
12527,"Burlington city, North Dakota",1060
12528,"Butte city, North Dakota",68
12529,"Buxton city, North Dakota",323
12530,"Calio city, North Dakota",22
12531,"Calvin city, North Dakota",20
12532,"Cando city, North Dakota",1115
12533,"Canton City (Hensel) city, North Dakota",45
12534,"Carpio city, North Dakota",157
12535,"Carrington city, North Dakota",2065
12536,"Carson city, North Dakota",293
12537,"Casselton city, North Dakota",2329
12538,"Cathay city, North Dakota",43
12539,"Cavalier city, North Dakota",1302
12540,"Cayuga city, North Dakota",27
12541,"Center city, North Dakota",571
12542,"Christine city, North Dakota",150
12543,"Churchs Ferry city, North Dakota",12
